Year,STATE_NAME,GEO,StFIPS,CoFIPS,FIPS,Farm_TonsN,Farm_TonsP,Farm_TonsK,Tons_N_Exc,Tons_P2O5_Exc,Tons_K2O_Exc,Tons_N_Recovered,Tons_P2O5_Recovered,Tons_K2O_Recovered,Tons_N_Fixed_Legumes,Tons_N_Rem,Tons_P2O5_Rem,Tons_K2O_Rem,BalanceN_Tons,BalanceP2O5_Tons,BalanceK2O_Tons,RatioN,RatioP2O5,RatioK2O,N_PPCA,P2O5_PPCA,K2O_PPCA,FarmNPPCA,FarmPPPCA,FarmKPPCA,21Crop_TotalPlantedAc,21Crop_TotalHarvestAc,Total_Harvested_Cropland_Acres,TotalCropland
1987,Arkansas,Columbia,05,027,05027,973,179,206,"1,316",926,936,542,533,411,8,222,89,337,"1,301",622,280,0.15,0.13,0.55,92.7,44.3,20.0,69.3,12.8,14.7,"8,655","8,541","9,140","28,068"
1987,Arkansas,Conway,05,029,05029,"1,112",308,330,"2,898","1,871","2,061",978,"1,022",904,786,"2,174",736,"1,658",703,594,-425,0.76,0.55,1.34,14.5,12.3,-8.8,23.0,6.4,6.8,"57,945","56,228","56,228","96,665"
1987,Arkansas,Craighead,05,031,05031,"8,688","1,875","3,539",282,225,201,8,18,88,"5,248","12,994","4,493","5,918",950,"-2,601","-2,291",0.93,2.37,1.63,5.9,-16.0,-14.1,53.6,11.6,21.8,"290,917","286,050","286,050","324,379"
1987,Arkansas,Crawford,05,033,05033,678,273,295,"2,439","1,796","1,734",811,915,761,614,"1,654",543,"1,293",448,646,-237,0.79,0.46,1.22,12.4,17.9,-6.6,18.8,7.6,8.2,"44,200","38,920","40,138","72,097"
1987,Arkansas,Crittenden,05,035,05035,"3,824",788,"1,842",66,42,47,2,3,21,"7,647","16,565","5,203","7,554","-5,092","-4,411","-5,691",1.44,6.57,4.06,-31.3,-27.2,-35.0,23.5,4.9,11.3,"332,350","324,950","324,950","324,950"
1987,Arkansas,Cross,05,037,05037,"9,205","1,826","3,528",163,131,116,5,10,51,"6,406","14,619","4,908","6,264",996,"-3,072","-2,685",0.94,2.67,1.75,6.4,-19.8,-17.3,59.2,11.7,22.7,"287,156","281,889","281,889","310,868"
1987,Arkansas,Dallas,05,039,05039,35,21,27,169,109,120,20,22,53,26,93,32,96,-11,11,-17,1.14,0.75,1.21,-2.3,2.3,-3.5,7.2,4.4,5.5,"3,894","3,469","3,469","9,715"
1987,Arkansas,Desha,05,041,05041,"5,739","1,066","1,711",229,161,163,40,43,72,"3,211","9,340","3,334","4,337",-349,"-2,226","-2,554",1.04,3.01,2.43,-2.6,-16.5,-18.9,42.4,7.9,12.7,"215,716","212,783","212,852","270,522"
1987,Arkansas,Drew,05,043,05043,"1,243",351,638,368,271,262,65,72,115,923,"2,803","1,023","1,487",-572,-600,-734,1.26,2.42,1.97,-13.8,-14.5,-17.7,30.0,8.5,15.4,"70,695","68,128","68,128","82,876"
1987,Arkansas,Faulkner,05,045,05045,"1,345",507,527,"1,980","1,336","1,408",109,145,618,349,"1,593",594,"1,782",210,58,-638,0.88,0.91,1.56,3.3,0.9,-10.0,21.2,8.0,8.3,"54,336","51,670","51,670","127,015"
1987,Arkansas,Franklin,05,047,05047,579,201,233,"4,695","3,622","3,339","1,892","2,431","1,465",103,997,386,"1,409","1,576","2,246",288,0.39,0.15,0.83,38.4,54.7,7.0,14.1,4.9,5.7,"31,445","30,454","33,802","82,053"
1987,Arkansas,Fulton,05,049,05049,571,372,359,"1,548","1,031","1,101",87,115,483,68,282,103,406,445,384,436,0.39,0.21,0.48,12.8,11.1,12.6,16.5,10.7,10.4,"11,565","11,510","12,075","69,396"
1987,Arkansas,Garland,05,051,05051,173,113,113,578,439,411,113,153,180,4,112,45,168,178,221,125,0.39,0.17,0.57,18.8,23.3,13.2,18.2,11.9,11.9,"4,642","4,614","5,028","18,970"
1987,Arkansas,Grant,05,053,05053,55,39,65,454,311,323,64,68,142,32,171,64,240,-20,43,-33,1.13,0.60,1.16,-2.4,5.1,-3.9,6.4,4.6,7.6,"6,305","6,280","6,326","17,069"
1987,Arkansas,Greene,05,055,05055,"6,001","1,233","2,059",327,224,233,10,16,102,"1,920","6,313","2,448","2,767","1,617","-1,199",-605,0.80,1.96,1.28,14.7,-10.9,-5.5,54.4,11.2,18.7,"170,313","166,647","166,647","220,544"
1987,Arkansas,Hempstead,05,057,05057,"1,026",270,364,"6,281","4,689","4,467","2,388","2,632","1,960",353,"1,345",494,"1,331","2,422","2,408",992,0.36,0.17,0.57,51.5,51.2,21.1,21.8,5.7,7.7,"41,082","39,022","39,022","94,037"
1987,Arkansas,Hot Spring,05,059,05059,381,201,314,778,564,554,132,146,243,126,464,166,463,174,180,94,0.73,0.48,0.83,9.2,9.5,4.9,20.1,10.6,16.6,"14,139","13,803","14,559","37,873"
1987,Arkansas,Howard,05,061,05061,211,58,175,"4,157","2,859","2,957","1,612","1,728","1,297",56,469,183,720,"1,411","1,603",751,0.25,0.10,0.49,56.2,63.8,29.9,8.4,2.3,7.0,"16,516","16,287","16,287","50,210"
1987,Arkansas,Independence,05,063,05063,"1,860",504,587,"2,683","1,960","1,908",639,671,837,"1,448","3,805","1,301","2,252",142,-125,-828,0.96,1.11,1.58,1.9,-1.7,-11.1,24.9,6.7,7.8,"97,514","95,214","95,214","149,569"
1987,Arkansas,Izard,05,065,05065,467,284,275,"1,744","1,223","1,240",460,492,544,29,205,79,318,751,697,502,0.21,0.10,0.39,21.2,19.6,14.1,13.2,8.0,7.8,"10,357","10,202","10,324","71,022"
1987,Arkansas,Jackson,05,067,05067,"6,556",788,"1,450",180,134,128,4,9,56,"5,547","13,897","4,725","6,165","-1,791","-3,928","-4,660",1.15,5.93,4.09,-10.9,-24.0,-28.5,40.1,4.8,8.9,"306,642","298,575","298,575","327,384"
1987,Arkansas,Jefferson,05,069,05069,"6,498","1,229","1,951",334,236,238,113,114,104,"3,731","10,485","3,755","4,786",-144,"-2,412","-2,731",1.01,2.80,2.33,-1.1,-19.2,-21.7,51.6,9.8,15.5,"238,261","233,728","233,728","251,796"
1987,Arkansas,Johnson,05,071,05071,266,111,116,"2,812","2,069","2,000","1,151","1,326",877,209,745,265,838,880,"1,172",155,0.46,0.18,0.84,30.3,40.4,5.3,9.2,3.8,4.0,"25,729","25,000","25,000","58,072"
1987,Arkansas,Lafayette,05,073,05073,"1,338",167,202,"1,833","1,256","1,303",766,743,572,478,"1,710",642,951,871,267,-177,0.66,0.71,1.23,25.8,7.9,-5.3,39.7,5.0,6.0,"52,141","49,607","49,607","67,411"
1987,Arkansas,Lawrence,05,075,05075,"6,489",999,"1,678",687,496,489,140,146,214,"3,155","8,546","3,117","3,777","1,239","-1,972","-1,885",0.87,2.72,2.00,10.7,-17.0,-16.3,56.1,8.6,14.5,"188,733","185,333","185,333","231,379"
1987,Arkansas,Lee,05,077,05077,"5,155",922,"1,888",116,99,82,8,14,36,"5,890","14,031","4,560","6,250","-2,978","-3,624","-4,325",1.27,4.87,3.25,-20.9,-25.4,-30.4,36.2,6.5,13.3,"289,065","284,848","284,848","284,848"
1987,Arkansas,Lincoln,05,079,05079,"2,463",518,893,"1,007",681,716,476,455,314,"2,589","6,452","2,221","3,053",-924,"-1,248","-1,846",1.17,2.28,2.53,-10.5,-14.2,-21.0,28.1,5.9,10.2,"135,119","130,253","133,662","175,474"
1987,Arkansas,Little River,05,081,05081,"1,702",221,214,"1,211",861,862,301,329,378,570,"1,679",580,"1,045",893,-29,-452,0.65,1.05,1.76,22.4,-0.7,-11.3,42.6,5.5,5.4,"54,195","46,228","46,228","79,899"
1987,Arkansas,Logan,05,083,05083,733,308,321,"3,131","2,070","2,227","1,091","1,122",977,292,"1,314",485,"1,577",802,944,-279,0.62,0.34,1.21,17.2,20.3,-6.0,15.7,6.6,6.9,"45,111","44,311","44,311","93,190"
1987,Arkansas,Lonoke,05,085,05085,"8,494","2,639","3,538","1,190",819,846,205,218,371,"5,091","12,815","4,447","5,867",974,"-1,590","-1,957",0.93,1.56,1.50,6.1,-9.9,-12.2,52.8,16.4,22.0,"271,445","265,311","265,311","321,943"
1987,Arkansas,Madison,05,087,05087,"1,039",431,418,"6,453","4,649","4,589","2,124","2,376","2,013",102,786,305,"1,221","2,480","2,503","1,210",0.24,0.11,0.50,48.2,48.6,23.5,20.2,8.4,8.1,"30,614","30,382","31,519","102,921"
1987,Arkansas,Marion,05,089,05089,360,248,244,"1,423","1,045","1,012",364,473,444,38,233,89,362,529,632,326,0.31,0.12,0.53,20.8,24.9,12.8,14.2,9.8,9.6,"9,500","9,460","9,631","50,798"
1987,Arkansas,Miller,05,091,05091,"2,401",320,333,"1,983","1,379","1,410",574,566,619,575,"2,322",908,"1,423","1,228",-23,-472,0.65,1.03,1.50,22.6,-0.4,-8.7,44.1,5.9,6.1,"82,812","72,779","72,779","108,820"
1987,Arkansas,Mississippi,05,093,05093,"10,589","2,129","4,503",64,51,46,2,4,20,"9,974","22,722","7,363","10,516","-2,157","-5,231","-5,993",1.10,3.45,2.33,-9.0,-21.9,-25.1,44.3,8.9,18.8,"489,813","477,846","477,846","477,846"
1987,Arkansas,Monroe,05,095,05095,"5,630","1,536","2,375",40,34,28,3,5,12,"3,491","8,629","2,913","3,833",495,"-1,372","-1,446",0.95,1.89,1.61,4.7,-12.9,-13.6,53.1,14.5,22.4,"190,142","185,842","185,842","212,185"
1987,Arkansas,Montgomery,05,097,05097,46,41,35,"1,894","1,356","1,347",672,741,591,16,254,103,421,481,680,206,0.35,0.13,0.67,26.5,37.5,11.3,2.6,2.3,2.0,"11,540","11,471","11,471","36,305"
1987,Arkansas,Nevada,05,099,05099,608,198,277,"2,060","1,500","1,465",744,757,643,86,420,158,507,"1,018",797,413,0.29,0.17,0.55,51.7,40.5,20.9,30.9,10.0,14.0,"14,979","14,480","14,480","39,402"
1987,Arkansas,Newton,05,101,05101,225,157,147,767,553,545,78,118,239,15,152,60,247,167,215,139,0.48,0.22,0.64,9.2,11.8,7.7,12.4,8.6,8.1,"7,548","7,530","7,570","36,364"
1987,Arkansas,Ouachita,05,103,05103,410,91,117,584,410,415,178,174,182,14,192,76,270,410,189,29,0.32,0.29,0.90,39.0,17.9,2.8,38.9,8.6,11.1,"6,981","6,847","7,368","21,056"
1987,Arkansas,Perry,05,105,05105,439,135,129,"1,675","1,144","1,191",600,606,523,156,663,248,656,532,493,-5,0.55,0.34,1.01,26.0,24.1,-0.2,21.4,6.6,6.3,"21,738","19,621","19,621","40,921"
1987,Arkansas,Phillips,05,107,05107,"8,167","1,055","1,822",130,94,93,4,8,41,"6,071","15,231","4,994","7,170",-989,"-3,932","-5,307",1.07,4.70,3.85,-5.9,-23.5,-31.7,48.8,6.3,10.9,"338,867","334,767","334,767","334,767"
1987,Arkansas,Pike,05,109,05109,79,48,72,"2,202","1,552","1,566",753,881,687,122,434,155,472,520,774,287,0.45,0.17,0.62,31.3,46.6,17.3,4.7,2.9,4.3,"12,450","11,979","11,979","33,207"
1987,Arkansas,Poinsett,05,111,05111,"10,419","1,950","3,839",117,75,83,3,6,37,"5,821","14,446","5,075","6,212","1,797","-3,120","-2,337",0.89,2.60,1.60,9.5,-16.4,-12.3,54.9,10.3,20.2,"315,365","301,099","302,635","379,545"
1987,Arkansas,Polk,05,113,05113,145,85,97,"3,907","2,688","2,779","1,456","1,519","1,219",27,403,161,648,"1,225","1,443",668,0.25,0.10,0.49,50.0,58.9,27.3,5.9,3.5,4.0,"14,693","14,637","15,123","48,975"
1987,Arkansas,Pope,05,115,05115,517,214,201,"4,595","3,293","3,268","1,665","1,927","1,434",406,"1,381",496,"1,364","1,206","1,645",270,0.53,0.23,0.83,31.2,42.5,7.0,13.4,5.5,5.2,"41,768","40,152","40,152","77,328"
1987,Arkansas,Prairie,05,117,05117,"6,639","2,487","3,359",294,180,209,21,27,92,"4,608","11,056","3,798","4,783",212,"-1,284","-1,332",0.98,1.51,1.39,1.6,-9.5,-9.9,49.4,18.5,25.0,"223,021","218,321","218,321","268,989"
1987,Arkansas,Pulaski,05,119,05119,"1,941",596,789,555,382,395,81,85,173,"1,622","3,734","1,196","1,885",-91,-515,-923,1.02,1.76,1.96,-1.8,-10.5,-18.8,39.6,12.1,16.1,"83,575","81,359","81,359","98,074"
1987,Arkansas,Randolph,05,121,05121,"3,501",883,"1,194","1,146",835,815,138,159,358,"1,409","3,799","1,365","2,088","1,249",-323,-536,0.75,1.31,1.35,16.9,-4.4,-7.2,47.3,11.9,16.1,"93,360","90,960","90,960","148,139"
1987,Arkansas,St. Francis,05,123,05123,"6,005",978,"1,788",138,90,98,4,7,43,"4,796","11,804","3,935","5,235",-999,"-2,950","-3,404",1.09,4.00,2.86,-7.9,-23.4,-27.1,47.7,7.8,14.2,"258,118","251,651","251,651","251,651"
1987,Arkansas,Saline,05,125,05125,131,78,114,457,330,325,16,27,142,61,268,98,306,-61,7,-50,1.29,0.93,1.19,-4.0,0.5,-3.3,8.7,5.2,7.6,"12,871","12,227","12,265","30,233"
1987,Arkansas,Scott,05,127,05127,234,128,111,"2,686","1,888","1,910","1,117","1,108",838,27,447,180,741,930,"1,056",208,0.32,0.15,0.78,36.5,41.4,8.1,9.2,5.0,4.4,"20,988","20,930","20,930","50,973"
1987,Arkansas,Searcy,05,129,05129,777,505,546,"1,620","1,129","1,152",81,124,506,66,320,121,493,603,508,559,0.35,0.19,0.47,17.2,14.5,15.9,22.1,14.4,15.5,"15,213","15,157","15,249","70,258"
1987,Arkansas,Sebastian,05,131,05131,"1,117",490,452,"1,569","1,072","1,116",394,398,489,137,662,244,831,986,644,110,0.40,0.27,0.88,33.7,22.1,3.8,38.2,16.8,15.5,"23,939","22,235","22,235","58,429"
1987,Arkansas,Sevier,05,133,05133,"1,051",337,317,"3,676","2,524","2,615","1,374","1,510","1,147",69,502,195,752,"1,992","1,652",713,0.20,0.11,0.51,68.0,56.4,24.3,35.9,11.5,10.8,"20,671","20,049","20,049","58,610"
1987,Arkansas,Sharp,05,135,05135,501,278,275,"1,131",831,804,341,356,353,76,289,106,360,629,528,267,0.31,0.17,0.57,22.8,19.1,9.7,18.2,10.1,10.0,"11,518","10,968","10,968","55,145"
1987,Arkansas,Stone,05,137,05137,279,121,118,"2,357","1,623","1,676",738,716,735,46,283,107,410,780,730,443,0.27,0.13,0.48,34.1,31.9,19.4,12.2,5.3,5.2,"10,595","10,510","10,848","45,791"
1987,Arkansas,Union,05,139,05139,"2,517",64,84,"1,465","1,012","1,042",713,695,457,9,152,61,242,"3,088",698,299,0.05,0.08,0.45,481.7,108.8,46.6,392.7,9.9,13.1,"4,512","4,460","4,592","12,819"
1987,Arkansas,Van Buren,05,141,05141,440,173,208,"1,529",957,"1,088",268,280,477,33,386,153,621,356,300,64,0.52,0.34,0.91,12.6,10.6,2.3,15.6,6.1,7.3,"17,743","17,699","18,077","56,537"
1987,Arkansas,Washington,05,143,05143,917,393,467,"16,579","11,921","11,790","6,899","7,471","5,172",299,"1,940",740,"2,908","6,175","7,123","2,731",0.24,0.09,0.52,68.0,78.4,30.1,10.1,4.3,5.1,"64,483","64,136","68,934","181,686"
1987,Arkansas,White,05,145,05145,"4,941","1,952","2,422","2,947","2,147","2,096",438,505,920,"1,911","5,867","2,088","3,717","1,422",369,-376,0.80,0.85,1.11,10.7,2.8,-2.8,37.0,14.6,18.2,"144,205","141,672","148,421","266,736"
1987,Arkansas,Woodruff,05,147,05147,"6,628","1,570","2,379",58,38,41,4,5,18,"3,804","9,977","3,532","4,302",459,"-1,957","-1,906",0.96,2.24,1.80,3.7,-15.6,-15.2,53.0,12.5,19.0,"231,921","228,088","228,088","250,335"
1987,Arkansas,Yell,05,149,05149,638,212,209,"4,989","3,500","3,548","1,860","1,994","1,557",434,"1,752",639,"1,747","1,181","1,568",19,0.60,0.29,0.99,20.9,27.7,0.3,11.3,3.8,3.7,"55,003","53,020","53,199","113,103"
1987,California,Alameda,06,001,06001,595,382,240,"1,562","1,080","1,238",416,497,624,205,673,214,683,543,665,181,0.55,0.24,0.79,19.4,23.8,6.5,21.3,13.7,8.6,"12,403","10,970","15,643","55,890"
1987,California,Alpine,06,003,06003,0,0,0,102,61,81,9,11,41,0,0,0,0,9,11,41,0.00,0.00,0.00,13.4,16.0,58.2,0.0,0.0,0.0,1,1,1,"1,402"
1987,California,Amador,06,005,06005,27,11,5,"1,877","1,410","1,488",173,258,750,18,266,93,265,-49,177,490,1.22,0.34,0.35,-3.6,13.2,36.6,2.0,0.8,0.4,"3,313","3,213","5,749","26,776"
1987,California,Butte,06,007,06007,"12,101","2,380","2,694","1,469","1,025","1,165",89,131,587,721,"9,904","3,944","6,102","3,007","-1,433","-2,821",0.77,1.57,1.86,23.5,-11.2,-22.0,94.5,18.6,21.0,"108,678","106,078","181,867","255,965"
1987,California,Calaveras,06,009,06009,92,24,17,"1,850","1,413","1,467",170,259,739,0,94,32,91,168,250,664,0.36,0.11,0.12,12.9,19.3,51.2,7.1,1.8,1.3,745,745,"1,987","25,968"
1987,California,Colusa,06,011,06011,"17,457","4,038",912,832,567,660,41,52,333,"1,483","11,483","4,804","6,756","7,498",-713,"-5,512",0.60,1.17,5.43,49.5,-4.7,-36.4,115.3,26.7,6.0,"165,910","163,177","214,297","302,824"
1987,California,Contra Costa,06,013,06013,"1,366",433,146,"1,674","1,080","1,327",446,498,669,325,"1,685",564,"1,382",451,367,-567,0.79,0.61,1.70,16.7,13.6,-21.0,50.6,16.1,5.4,"19,685","17,718","30,267","53,935"
1987,California,Del Norte,06,015,06015,82,15,4,459,219,364,83,66,184,0,147,52,162,17,30,25,0.89,0.63,0.87,4.0,6.9,5.7,18.6,3.5,0.8,"1,351","1,351","2,934","8,790"
1987,California,El Dorado,06,017,06017,316,85,8,627,464,497,58,85,251,0,188,67,204,186,103,55,0.50,0.40,0.79,20.0,11.1,5.9,34.0,9.2,0.9,"1,115","1,115","3,632","18,585"
1987,California,Fresno,06,019,06019,"61,785","15,824","5,702","24,592","15,992","19,494","8,906","10,713","9,825","12,655","60,992","20,805","47,466","22,354","5,732","-31,940",0.73,0.78,3.06,36.3,9.3,-51.9,100.4,25.7,9.3,"608,635","599,935","1,010,151","1,231,381"
1987,California,Glenn,06,021,06021,"12,152","2,825","1,852","3,219","1,837","2,551",541,516,"1,286","2,300","10,409","4,031","6,940","4,583",-689,"-3,802",0.69,1.21,2.21,34.5,-5.2,-28.6,91.5,21.3,13.9,"142,303","138,403","181,890","265,675"
1987,California,Humboldt,06,023,06023,251,197,36,"3,907","2,206","3,097",705,671,"1,561",78,688,252,943,346,615,654,0.67,0.29,0.59,12.2,21.7,23.1,8.9,6.9,1.3,"11,189","11,189","13,512","56,649"
1987,California,Imperial,06,025,06025,"46,074","20,208","1,140","11,969","8,022","9,488","2,899","4,286","4,782","33,634","47,505","13,421","45,006","35,102","11,073","-39,084",0.58,0.55,7.60,149.9,47.3,-166.9,196.8,86.3,4.9,"324,245","319,045","409,682","468,263"
1987,California,Inyo,06,027,06027,150,22,11,837,692,663,77,127,334,351,353,84,338,225,65,7,0.61,0.56,0.98,25.1,7.3,0.8,16.8,2.5,1.2,"3,378","3,378","3,378","17,927"
1987,California,Kern,06,029,06029,"61,232","14,910","3,794","8,889","5,609","7,046","1,639","1,836","3,551","16,789","48,499","15,556","39,458","31,161","1,190","-32,112",0.61,0.93,5.37,64.0,2.4,-66.0,125.8,30.6,7.8,"484,927","476,127","746,185","973,565"
1987,California,Kings,06,031,06031,"30,346","7,603","1,573","10,082","4,949","7,991","3,288","3,219","4,028","5,540","23,392","8,483","15,953","15,782","2,338","-10,352",0.60,0.78,2.85,55.7,8.3,-36.6,107.2,26.9,5.6,"415,485","396,418","441,602","566,245"
1987,California,Lake,06,033,06033,631,62,42,273,198,217,11,16,109,16,"1,260",413,"1,106",-602,-335,-955,1.91,5.28,7.31,-32.2,-17.9,-51.0,33.7,3.3,2.2,"5,539","5,405","23,336","37,410"
1987,California,Lassen,06,035,06035,998,317,115,"2,736","1,991","2,169",41,85,"1,093","2,612","3,500",952,"3,642",151,-550,"-2,434",0.96,2.37,3.01,2.6,-9.5,-42.0,17.2,5.5,2.0,"58,639","58,139","63,614","116,015"
1987,California,Los Angeles,06,037,06037,"5,523",992,342,"1,747","1,007","1,385",257,228,698,"1,656","2,735",748,"2,501","4,701",472,"-1,461",0.37,0.61,2.40,147.4,14.8,-45.8,173.2,31.1,10.7,"27,066","22,533","37,102","63,779"
1987,California,Madera,06,039,06039,"9,207","2,074","1,068","8,058","5,555","6,387","2,481","3,083","3,219","5,082","15,861","5,050","12,642",909,108,"-8,355",0.95,0.98,2.95,5.6,0.7,-51.6,56.9,12.8,6.6,"143,944","140,811","239,133","323,760"
1987,California,Marin,06,041,06041,0,0,0,"2,682","1,476","2,126",560,567,"1,071",0,224,76,228,336,490,843,0.40,0.13,0.21,31.9,46.6,80.1,0.0,0.0,0.0,"1,387","1,387","4,123","21,044"
1987,California,Mariposa,06,043,06043,0,0,0,"1,368","1,047","1,084",126,192,546,0,96,32,87,30,160,459,0.76,0.17,0.16,2.8,14.8,42.6,0.0,0.0,0.0,486,486,"1,832","21,580"
1987,California,Mendocino,06,045,06045,437,166,86,"1,369",956,"1,085",57,76,547,14,"1,323",451,"1,326",-814,-209,-693,2.60,1.86,2.09,-25.4,-6.5,-21.6,13.7,5.2,2.7,"10,078","9,778","26,299","64,063"
1987,California,Merced,06,047,06047,"11,696","3,228","2,504","28,745","16,661","22,785","10,083","10,607","11,484","11,277","29,087","9,216","25,581","3,969","4,619","-11,593",0.88,0.67,1.83,15.4,17.9,-44.8,45.2,12.5,9.7,"259,451","253,784","382,246","517,026"
1987,California,Modoc,06,049,06049,"3,473","1,043",400,"3,604","2,633","2,856",84,143,"1,440","3,664","6,022","1,779","6,027","1,199",-592,"-4,188",0.83,1.50,3.28,12.2,-6.0,-42.7,35.4,10.6,4.1,"101,457","99,891","108,517","196,306"
1987,California,Mono,06,051,06051,7,4,2,497,299,394,46,55,199,884,962,234,924,-25,-176,-724,1.03,4.00,4.61,-2.9,-20.4,-83.9,0.8,0.5,0.2,"7,866","7,866","8,871","17,242"
1987,California,Monterey,06,053,06053,"23,566","8,626","5,510","3,719","2,486","2,948",185,220,"1,486",770,"11,856","3,907","9,873","12,665","4,938","-2,878",0.48,0.44,1.41,80.0,31.2,-18.2,148.9,54.5,34.8,"60,786","58,519","214,053","316,444"
1987,California,Napa,06,055,06055,"1,228",728,664,626,435,497,26,35,250,29,"2,524",819,"2,156","-1,241",-56,"-1,242",1.97,1.07,2.36,-35.7,-1.6,-35.7,35.3,21.0,19.1,"6,161","5,861","43,328","69,533"
1987,California,Nevada,06,057,06057,0,0,0,309,224,245,4,9,124,6,100,33,94,-89,-24,29,9.29,3.76,0.76,-13.0,-3.5,4.3,0.0,0.0,0.0,973,973,"2,276","13,750"
1987,California,Orange,06,059,06059,"3,476","1,259",707,274,194,217,40,44,109,28,"1,130",323,"1,029","2,414",980,-213,0.32,0.25,1.26,202.2,82.1,-17.8,291.1,105.4,59.2,"8,110","7,677","18,888","23,883"
1987,California,Placer,06,061,06061,695,299,48,"2,367","1,861","1,876",225,320,946,31,"1,094",459,772,-142,160,222,1.15,0.74,0.78,-4.8,5.4,7.5,23.3,10.1,1.6,"18,190","18,090","23,158","59,543"
1987,California,Plumas,06,063,06063,19,12,3,691,505,548,11,23,276,332,556,159,586,-193,-125,-307,1.53,4.63,2.10,-16.3,-10.5,-25.8,1.6,1.0,0.3,"11,190","10,940","12,880","23,764"
1987,California,Riverside,06,065,06065,"22,901","7,998","2,598","21,155","12,138","16,769","8,109","8,286","8,452","6,385","15,215","4,485","13,176","22,180","11,799","-2,126",0.41,0.28,1.19,151.5,80.6,-14.5,156.5,54.6,17.7,"141,118","130,585","217,994","292,720"
1987,California,Sacramento,06,067,06067,"6,617","2,151",853,"6,434","3,883","5,100","1,775","2,067","2,570","1,025","6,657","2,493","5,133","2,760","1,725","-1,710",0.71,0.59,1.50,29.7,18.6,-18.4,71.3,23.2,9.2,"97,720","94,420","115,478","185,629"
1987,California,San Benito,06,069,06069,"3,530","1,261",788,"2,170","1,548","1,720",183,282,867,834,"2,844",919,"2,765","1,703",624,"-1,110",0.63,0.60,1.67,38.0,13.9,-24.8,78.7,28.1,17.6,"34,074","31,674","50,154","89,654"
1987,California,San Bernardino,06,071,06071,"2,831","1,023",485,"22,811","10,880","18,082","7,364","6,897","9,113","2,519","3,902","1,024","3,671","8,812","6,896","5,927",0.31,0.13,0.38,286.5,224.2,192.7,92.0,33.3,15.8,"27,521","26,488","39,642","61,514"
1987,California,San Diego,06,073,06073,"7,051","2,806","2,265","5,517","3,860","4,373","2,628","2,564","2,204",66,"4,589","1,427","3,987","5,155","3,943",482,0.47,0.27,0.89,83.7,64.0,7.8,114.4,45.5,36.8,"23,887","21,087","82,419","123,236"
1987,California,San Francisco,06,075,06075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,10
1987,California,San Joaquin,06,077,06077,"20,883","5,402","4,164","12,480","7,181","9,893","3,326","3,306","4,986","9,806","32,675","10,809","26,971","1,340","-2,100","-17,821",0.96,1.24,2.95,4.9,-7.6,-64.7,75.9,19.6,15.1,"271,226","265,260","457,638","550,526"
1987,California,San Luis Obispo,06,079,06079,"10,238","3,177","1,138","4,627","3,306","3,668",100,168,"1,849",755,"4,232","1,490","3,229","6,861","1,856",-243,0.38,0.45,1.08,40.8,11.0,-1.4,60.8,18.9,6.8,"118,417","104,551","123,171","336,711"
1987,California,San Mateo,06,081,06081,"2,398","1,996","1,873",286,168,227,42,37,114,1,406,135,375,"2,036","1,898","1,613",0.17,0.07,0.19,179.9,167.7,142.5,212.0,176.4,165.6,"2,663","2,563","8,079","22,628"
1987,California,Santa Barbara,06,083,06083,"12,096","4,135","1,577","3,522","2,385","2,792",301,331,"1,407","1,043","5,439","1,706","4,629","8,001","2,760","-1,646",0.40,0.38,1.55,110.7,38.2,-22.8,167.4,57.2,21.8,"33,361","31,294","91,383","144,549"
1987,California,Santa Clara,06,085,06085,"2,381","1,124",782,"1,992","1,528","1,579",295,341,796,160,"1,541",530,"1,423","1,295",935,155,0.54,0.36,0.90,58.0,41.8,6.9,106.6,50.3,35.0,"16,199","15,432","28,725","44,681"
1987,California,Santa Cruz,06,087,06087,"2,271",908,843,253,154,200,37,34,101,0,"1,068",386,"1,175","1,241",556,-230,0.46,0.41,1.24,91.9,41.2,-17.1,168.3,67.3,62.5,"6,374","6,174","20,469","26,994"
1987,California,Shasta,06,089,06089,"2,275",546,303,"1,668","1,177","1,322",40,61,666,939,"1,560",447,"1,554","1,695",161,-584,0.48,0.73,1.60,56.7,5.4,-19.5,76.1,18.3,10.1,"21,478","20,678","26,023","59,827"
1987,California,Sierra,06,091,06091,5,6,0,299,222,237,5,9,119,82,134,40,157,-42,-24,-37,1.46,2.61,1.31,-10.4,-6.0,-9.2,1.2,1.4,0.0,"3,585","3,585","3,782","8,105"
1987,California,Siskiyou,06,093,06093,"3,440","2,036",927,"3,349","2,330","2,655",78,127,"1,338","4,282","6,529","1,913","5,622","1,271",250,"-3,357",0.84,0.88,2.48,13.5,2.7,-35.7,36.6,21.7,9.9,"105,937","99,437","99,437","188,036"
1987,California,Solano,06,095,06095,"9,744","2,750","1,166","1,833","1,042","1,453",489,480,732,"1,732","6,648","2,622","4,837","5,317",607,"-2,939",0.56,0.81,2.55,60.2,6.9,-33.3,110.3,31.1,13.2,"131,049","124,549","124,549","176,714"
