"Notes","State","State Code","County","County Code","Year","Year Code","Month","Month Code",Avg Day Land Surface Temperature (C),Avg Night Land Surface Temperature (C)
,"Colorado","08","Bent","08011","2003","2003","Apr","4",36.47,3.99
,"Colorado","08","Bent","08011","2003","2003","May","5",39.93,9.24
,"Colorado","08","Bent","08011","2003","2003","Jun","6",42.54,13.52
,"Colorado","08","Bent","08011","2003","2003","Jul","7",52.84,19.07
,"Colorado","08","Bent","08011","2003","2003","Aug","8",48.94,17.81
,"Colorado","08","Bent","08011","2003","2003","Sep","9",39.63,9.95
,"Colorado","08","Bent","08011","2003","2003","Oct","10",36.59,5.62
,"Colorado","08","Bent","08011","2003","2003","Nov","11",21.33,-2.67
,"Colorado","08","Bent","08011","2003","2003","Dec","12",14.06,-7.38
,"Colorado","08","Bent","08011","2004","2004","Jan","1",15.86,-8.66
,"Colorado","08","Bent","08011","2004","2004","Feb","2",14.97,-6.46
,"Colorado","08","Bent","08011","2004","2004","Mar","3",32.62,2.07
,"Colorado","08","Bent","08011","2004","2004","Apr","4",35.95,4.04
,"Colorado","08","Bent","08011","2004","2004","May","5",42.05,9.52
,"Colorado","08","Bent","08011","2004","2004","Jun","6",45.56,13.06
,"Colorado","08","Bent","08011","2004","2004","Jul","7",44.92,16.00
,"Colorado","08","Bent","08011","2004","2004","Aug","8",39.68,14.99
,"Colorado","08","Bent","08011","2004","2004","Sep","9",40.25,13.61
,"Colorado","08","Bent","08011","2004","2004","Oct","10",28.51,5.44
,"Colorado","08","Bent","08011","2004","2004","Nov","11",16.31,-1.34
,"Colorado","08","Bent","08011","2004","2004","Dec","12",12.68,-5.55
,"Colorado","08","Bent","08011","2005","2005","Jan","1",12.51,-4.79
,"Colorado","08","Bent","08011","2005","2005","Feb","2",18.95,-3.33
,"Colorado","08","Bent","08011","2005","2005","Mar","3",27.48,-2.71
,"Colorado","08","Bent","08011","2005","2005","Apr","4",32.69,2.81
,"Colorado","08","Bent","08011","2005","2005","May","5",39.48,9.96
,"Colorado","08","Bent","08011","2005","2005","Jun","6",43.32,14.67
,"Colorado","08","Bent","08011","2005","2005","Jul","7",49.41,18.03
,"Colorado","08","Bent","08011","2005","2005","Aug","8",46.74,16.76
,"Colorado","08","Bent","08011","2005","2005","Sep","9",42.60,14.07
,"Colorado","08","Bent","08011","2005","2005","Oct","10",30.06,6.02
,"Colorado","08","Bent","08011","2005","2005","Nov","11",19.62,-2.06
,"Colorado","08","Bent","08011","2005","2005","Dec","12",12.79,-6.57
,"Colorado","08","Bent","08011","2006","2006","Jan","1",11.80,-5.16
,"Colorado","08","Bent","08011","2006","2006","Feb","2",20.66,-7.85
,"Colorado","08","Bent","08011","2006","2006","Mar","3",26.51,-0.92
,"Colorado","08","Bent","08011","2006","2006","Apr","4",38.89,5.07
,"Colorado","08","Bent","08011","2006","2006","May","5",45.11,10.20
,"Colorado","08","Bent","08011","2006","2006","Jun","6",48.80,16.08
,"Colorado","08","Bent","08011","2006","2006","Jul","7",46.17,18.42
,"Colorado","08","Bent","08011","2006","2006","Aug","8",42.37,16.59
,"Colorado","08","Bent","08011","2006","2006","Sep","9",32.47,9.49
,"Colorado","08","Bent","08011","2006","2006","Oct","10",24.32,4.74
,"Colorado","08","Bent","08011","2006","2006","Nov","11",20.21,-2.05
,"Colorado","08","Bent","08011","2006","2006","Dec","12",5.74,-7.19
,"Colorado","08","Bent","08011","2007","2007","Jan","1",-4.53,-15.86
,"Colorado","08","Bent","08011","2007","2007","Feb","2",-1.49,-9.99
,"Colorado","08","Bent","08011","2007","2007","Mar","3",22.60,-0.65
,"Colorado","08","Bent","08011","2007","2007","Apr","4",29.38,3.99
,"Colorado","08","Bent","08011","2007","2007","May","5",34.41,9.55
,"Colorado","08","Bent","08011","2007","2007","Jun","6",39.44,13.69
,"Colorado","08","Bent","08011","2007","2007","Jul","7",43.79,17.40
,"Colorado","08","Bent","08011","2007","2007","Aug","8",44.44,18.81
,"Colorado","08","Bent","08011","2007","2007","Sep","9",39.14,14.07
,"Colorado","08","Bent","08011","2007","2007","Oct","10",31.75,5.75
,"Colorado","08","Bent","08011","2007","2007","Nov","11",25.12,-2.56
,"Colorado","08","Bent","08011","2007","2007","Dec","12",9.83,-8.57
,"Colorado","08","Bent","08011","2008","2008","Jan","1",6.80,-8.59
,"Colorado","08","Bent","08011","2008","2008","Feb","2",17.93,-5.62
,"Colorado","08","Bent","08011","2008","2008","Mar","3",30.73,-1.99
,"Colorado","08","Bent","08011","2008","2008","Apr","4",36.47,2.30
,"Colorado","08","Bent","08011","2008","2008","May","5",41.20,7.85
,"Colorado","08","Bent","08011","2008","2008","Jun","6",48.74,13.81
,"Colorado","08","Bent","08011","2008","2008","Jul","7",49.48,17.44
,"Colorado","08","Bent","08011","2008","2008","Aug","8",42.60,16.69
,"Colorado","08","Bent","08011","2008","2008","Sep","9",37.67,11.74
,"Colorado","08","Bent","08011","2008","2008","Oct","10",29.11,4.66
,"Colorado","08","Bent","08011","2008","2008","Nov","11",22.22,-1.60
,"Colorado","08","Bent","08011","2008","2008","Dec","12",9.89,-5.73
,"Colorado","08","Boulder","08013","2003","2003","Jan","1",7.45,-6.11
,"Colorado","08","Boulder","08013","2003","2003","Feb","2",1.58,-11.26
,"Colorado","08","Boulder","08013","2003","2003","Mar","3",11.48,-6.37
,"Colorado","08","Boulder","08013","2003","2003","Apr","4",19.11,-1.27
,"Colorado","08","Boulder","08013","2003","2003","May","5",22.90,2.88
,"Colorado","08","Boulder","08013","2003","2003","Jun","6",27.77,6.40
,"Colorado","08","Boulder","08013","2003","2003","Jul","7",36.39,13.09
,"Colorado","08","Boulder","08013","2003","2003","Aug","8",32.56,11.93
,"Colorado","08","Boulder","08013","2003","2003","Sep","9",24.95,5.74
,"Colorado","08","Boulder","08013","2003","2003","Oct","10",23.12,4.64
,"Colorado","08","Boulder","08013","2003","2003","Nov","11",7.76,-5.38
,"Colorado","08","Boulder","08013","2003","2003","Dec","12",2.60,-7.77
,"Colorado","08","Boulder","08013","2004","2004","Jan","1",3.88,-8.41
,"Colorado","08","Boulder","08013","2004","2004","Feb","2",-0.57,-10.65
,"Colorado","08","Boulder","08013","2004","2004","Mar","3",17.66,-2.93
,"Colorado","08","Boulder","08013","2004","2004","Apr","4",18.56,-1.00
,"Colorado","08","Boulder","08013","2004","2004","May","5",26.25,3.88
,"Colorado","08","Boulder","08013","2004","2004","Jun","6",27.93,6.67
,"Colorado","08","Boulder","08013","2004","2004","Jul","7",30.32,10.23
,"Colorado","08","Boulder","08013","2004","2004","Aug","8",28.03,8.84
,"Colorado","08","Boulder","08013","2004","2004","Sep","9",25.98,7.16
,"Colorado","08","Boulder","08013","2004","2004","Oct","10",15.97,1.85
,"Colorado","08","Boulder","08013","2004","2004","Nov","11",7.62,-4.52
,"Colorado","08","Boulder","08013","2004","2004","Dec","12",2.49,-6.82
,"Colorado","08","Boulder","08013","2005","2005","Jan","1",6.03,-6.94
,"Colorado","08","Boulder","08013","2005","2005","Feb","2",7.18,-8.48
,"Colorado","08","Boulder","08013","2005","2005","Mar","3",13.63,-5.77
,"Colorado","08","Boulder","08013","2005","2005","Apr","4",18.69,-2.29
,"Colorado","08","Boulder","08013","2005","2005","May","5",24.07,3.67
,"Colorado","08","Boulder","08013","2005","2005","Jun","6",27.64,7.74
,"Colorado","08","Boulder","08013","2005","2005","Jul","7",35.34,12.81
,"Colorado","08","Boulder","08013","2005","2005","Aug","8",30.23,10.19
,"Colorado","08","Boulder","08013","2005","2005","Sep","9",28.60,7.85
,"Colorado","08","Boulder","08013","2005","2005","Oct","10",19.97,2.88
,"Colorado","08","Boulder","08013","2005","2005","Nov","11",10.78,-4.01
,"Colorado","08","Boulder","08013","2005","2005","Dec","12",3.15,-8.60
,"Colorado","08","Boulder","08013","2006","2006","Jan","1",6.00,-6.88
,"Colorado","08","Boulder","08013","2006","2006","Feb","2",5.57,-8.96
,"Colorado","08","Boulder","08013","2006","2006","Mar","3",13.79,-6.03
,"Colorado","08","Boulder","08013","2006","2006","Apr","4",25.03,-0.27
,"Colorado","08","Boulder","08013","2006","2006","May","5",27.31,4.23
,"Colorado","08","Boulder","08013","2006","2006","Jun","6",35.17,10.02
,"Colorado","08","Boulder","08013","2006","2006","Jul","7",34.32,12.88
,"Colorado","08","Boulder","08013","2006","2006","Aug","8",30.15,10.20
,"Colorado","08","Boulder","08013","2006","2006","Sep","9",26.19,4.68
,"Colorado","08","Boulder","08013","2006","2006","Oct","10",15.42,0.24
,"Colorado","08","Boulder","08013","2006","2006","Nov","11",10.18,-3.41
,"Colorado","08","Boulder","08013","2006","2006","Dec","12",-0.31,-8.27
,"Colorado","08","Boulder","08013","2007","2007","Jan","1",-2.54,-11.32
,"Colorado","08","Boulder","08013","2007","2007","Feb","2",4.37,-8.80
,"Colorado","08","Boulder","08013","2007","2007","Mar","3",15.40,-3.02
,"Colorado","08","Boulder","08013","2007","2007","Apr","4",19.58,-1.82
,"Colorado","08","Boulder","08013","2007","2007","May","5",23.80,3.13
,"Colorado","08","Boulder","08013","2007","2007","Jun","6",31.94,8.17
,"Colorado","08","Boulder","08013","2007","2007","Jul","7",34.91,12.13
,"Colorado","08","Boulder","08013","2007","2007","Aug","8",32.06,12.30
,"Colorado","08","Boulder","08013","2007","2007","Sep","9",26.16,7.98
,"Colorado","08","Boulder","08013","2007","2007","Oct","10",19.98,3.15
,"Colorado","08","Boulder","08013","2007","2007","Nov","11",11.33,-1.89
,"Colorado","08","Boulder","08013","2007","2007","Dec","12",-2.18,-10.93
,"Colorado","08","Boulder","08013","2008","2008","Jan","1",0.34,-12.25
,"Colorado","08","Boulder","08013","2008","2008","Feb","2",7.18,-9.33
,"Colorado","08","Boulder","08013","2008","2008","Mar","3",13.43,-7.33
,"Colorado","08","Boulder","08013","2008","2008","Apr","4",19.37,-3.02
,"Colorado","08","Boulder","08013","2008","2008","May","5",25.27,1.68
,"Colorado","08","Boulder","08013","2008","2008","Jun","6",29.78,7.93
,"Colorado","08","Boulder","08013","2008","2008","Jul","7",36.83,11.97
,"Colorado","08","Boulder","08013","2008","2008","Aug","8",31.27,11.35
,"Colorado","08","Boulder","08013","2008","2008","Sep","9",24.35,6.21
,"Colorado","08","Boulder","08013","2008","2008","Oct","10",18.07,1.77
,"Colorado","08","Boulder","08013","2008","2008","Nov","11",12.43,-2.27
,"Colorado","08","Boulder","08013","2008","2008","Dec","12",0.94,-9.31
,"Colorado","08","Chaffee","08015","2003","2003","Jan","1",3.20,-10.25
,"Colorado","08","Chaffee","08015","2003","2003","Feb","2",-2.43,-15.04
,"Colorado","08","Chaffee","08015","2003","2003","Mar","3",4.93,-9.58
,"Colorado","08","Chaffee","08015","2003","2003","Apr","4",15.11,-6.58
,"Colorado","08","Chaffee","08015","2003","2003","May","5",22.85,-1.47
,"Colorado","08","Chaffee","08015","2003","2003","Jun","6",29.72,2.83
,"Colorado","08","Chaffee","08015","2003","2003","Jul","7",34.75,8.42
,"Colorado","08","Chaffee","08015","2003","2003","Aug","8",28.66,6.19
,"Colorado","08","Chaffee","08015","2003","2003","Sep","9",23.94,2.29
,"Colorado","08","Chaffee","08015","2003","2003","Oct","10",19.99,-0.21
,"Colorado","08","Chaffee","08015","2003","2003","Nov","11",3.80,-10.32
,"Colorado","08","Chaffee","08015","2003","2003","Dec","12",1.25,-12.89
,"Colorado","08","Chaffee","08015","2004","2004","Jan","1",-2.73,-14.72
,"Colorado","08","Chaffee","08015","2004","2004","Feb","2",-5.38,-17.10
,"Colorado","08","Chaffee","08015","2004","2004","Mar","3",12.36,-6.94
,"Colorado","08","Chaffee","08015","2004","2004","Apr","4",12.45,-5.99
,"Colorado","08","Chaffee","08015","2004","2004","May","5",21.80,-0.59
,"Colorado","08","Chaffee","08015","2004","2004","Jun","6",28.47,3.40
,"Colorado","08","Chaffee","08015","2004","2004","Jul","7",28.40,5.87
,"Colorado","08","Chaffee","08015","2004","2004","Aug","8",26.14,4.97
,"Colorado","08","Chaffee","08015","2004","2004","Sep","9",23.68,2.42
,"Colorado","08","Chaffee","08015","2004","2004","Oct","10",14.50,-3.07
,"Colorado","08","Chaffee","08015","2004","2004","Nov","11",4.12,-9.84
,"Colorado","08","Chaffee","08015","2004","2004","Dec","12",-1.95,-12.20
,"Colorado","08","Chaffee","08015","2005","2005","Jan","1",-0.96,-12.11
,"Colorado","08","Chaffee","08015","2005","2005","Feb","2",-0.46,-13.12
,"Colorado","08","Chaffee","08015","2005","2005","Mar","3",5.96,-10.98
,"Colorado","08","Chaffee","08015","2005","2005","Apr","4",14.43,-6.18
,"Colorado","08","Chaffee","08015","2005","2005","May","5",24.00,-0.77
,"Colorado","08","Chaffee","08015","2005","2005","Jun","6",29.34,3.79
,"Colorado","08","Chaffee","08015","2005","2005","Jul","7",34.36,8.40
,"Colorado","08","Chaffee","08015","2005","2005","Aug","8",25.25,5.55
,"Colorado","08","Chaffee","08015","2005","2005","Sep","9",24.75,3.50
,"Colorado","08","Chaffee","08015","2005","2005","Oct","10",15.03,-1.50
,"Colorado","08","Chaffee","08015","2005","2005","Nov","11",5.16,-8.32
,"Colorado","08","Chaffee","08015","2005","2005","Dec","12",-1.69,-13.04
,"Colorado","08","Chaffee","08015","2006","2006","Jan","1",-0.93,-12.73
,"Colorado","08","Chaffee","08015","2006","2006","Feb","2",3.26,-13.01
,"Colorado","08","Chaffee","08015","2006","2006","Mar","3",7.73,-11.16
,"Colorado","08","Chaffee","08015","2006","2006","Apr","4",17.83,-5.23
,"Colorado","08","Chaffee","08015","2006","2006","May","5",23.77,-0.19
,"Colorado","08","Chaffee","08015","2006","2006","Jun","6",31.34,5.37
,"Colorado","08","Chaffee","08015","2006","2006","Jul","7",29.12,6.78
,"Colorado","08","Chaffee","08015","2006","2006","Aug","8",22.26,4.83
,"Colorado","08","Chaffee","08015","2006","2006","Sep","9",21.69,0.57
,"Colorado","08","Chaffee","08015","2006","2006","Oct","10",10.69,-3.97
,"Colorado","08","Chaffee","08015","2006","2006","Nov","11",6.83,-7.29
,"Colorado","08","Chaffee","08015","2006","2006","Dec","12",-0.65,-12.70
,"Colorado","08","Chaffee","08015","2007","2007","Jan","1",-4.93,-15.70
,"Colorado","08","Chaffee","08015","2007","2007","Feb","2",0.86,-12.33
,"Colorado","08","Chaffee","08015","2007","2007","Mar","3",9.94,-7.88
,"Colorado","08","Chaffee","08015","2007","2007","Apr","4",13.10,-5.38
,"Colorado","08","Chaffee","08015","2007","2007","May","5",19.55,-1.59
,"Colorado","08","Chaffee","08015","2007","2007","Jun","6",29.37,3.87
,"Colorado","08","Chaffee","08015","2007","2007","Jul","7",30.31,6.49
,"Colorado","08","Chaffee","08015","2007","2007","Aug","8",26.63,7.61
,"Colorado","08","Chaffee","08015","2007","2007","Sep","9",22.90,3.64
,"Colorado","08","Chaffee","08015","2007","2007","Oct","10",17.27,-2.06
,"Colorado","08","Chaffee","08015","2007","2007","Nov","11",10.33,-6.19
,"Colorado","08","Chaffee","08015","2007","2007","Dec","12",-7.62,-16.53
,"Colorado","08","Chaffee","08015","2008","2008","Jan","1",-8.06,-18.04
,"Colorado","08","Chaffee","08015","2008","2008","Feb","2",-2.47,-15.03
,"Colorado","08","Chaffee","08015","2008","2008","Mar","3",2.50,-11.95
,"Colorado","08","Chaffee","08015","2008","2008","Apr","4",12.98,-7.94
,"Colorado","08","Chaffee","08015","2008","2008","May","5",20.65,-2.83
,"Colorado","08","Chaffee","08015","2008","2008","Jun","6",28.81,3.66
,"Colorado","08","Chaffee","08015","2008","2008","Jul","7",31.06,6.92
,"Colorado","08","Chaffee","08015","2008","2008","Aug","8",27.08,6.48
,"Colorado","08","Chaffee","08015","2008","2008","Sep","9",24.27,2.68
,"Colorado","08","Chaffee","08015","2008","2008","Oct","10",16.13,-2.12
,"Colorado","08","Chaffee","08015","2008","2008","Nov","11",9.01,-7.18
,"Colorado","08","Chaffee","08015","2008","2008","Dec","12",-2.88,-13.67
,"Colorado","08","Cheyenne","08017","2003","2003","Jan","1",16.02,-7.40
,"Colorado","08","Cheyenne","08017","2003","2003","Feb","2",14.77,-9.79
,"Colorado","08","Cheyenne","08017","2003","2003","Mar","3",25.83,-4.21
,"Colorado","08","Cheyenne","08017","2003","2003","Apr","4",33.88,1.65
,"Colorado","08","Cheyenne","08017","2003","2003","May","5",34.13,7.50
,"Colorado","08","Cheyenne","08017","2003","2003","Jun","6",36.70,11.49
,"Colorado","08","Cheyenne","08017","2003","2003","Jul","7",47.95,16.07
,"Colorado","08","Cheyenne","08017","2003","2003","Aug","8",46.39,16.07
,"Colorado","08","Cheyenne","08017","2003","2003","Sep","9",37.71,7.57
,"Colorado","08","Cheyenne","08017","2003","2003","Oct","10",33.72,4.54
,"Colorado","08","Cheyenne","08017","2003","2003","Nov","11",20.40,-4.94
,"Colorado","08","Cheyenne","08017","2003","2003","Dec","12",13.37,-8.94
,"Colorado","08","Cheyenne","08017","2004","2004","Jan","1",15.11,-10.04
,"Colorado","08","Cheyenne","08017","2004","2004","Feb","2",10.52,-9.43
,"Colorado","08","Cheyenne","08017","2004","2004","Mar","3",31.26,-0.97
,"Colorado","08","Cheyenne","08017","2004","2004","Apr","4",35.18,2.28
,"Colorado","08","Cheyenne","08017","2004","2004","May","5",40.56,7.77
,"Colorado","08","Cheyenne","08017","2004","2004","Jun","6",43.84,10.86
,"Colorado","08","Cheyenne","08017","2004","2004","Jul","7",40.34,14.35
,"Colorado","08","Cheyenne","08017","2004","2004","Aug","8",36.20,12.91
,"Colorado","08","Cheyenne","08017","2004","2004","Sep","9",37.35,11.54
,"Colorado","08","Cheyenne","08017","2004","2004","Oct","10",26.25,3.85
,"Colorado","08","Cheyenne","08017","2004","2004","Nov","11",17.13,-1.66
,"Colorado","08","Cheyenne","08017","2004","2004","Dec","12",11.07,-6.27
,"Colorado","08","Cheyenne","08017","2005","2005","Jan","1",12.91,-6.18
,"Colorado","08","Cheyenne","08017","2005","2005","Feb","2",19.54,-6.50
,"Colorado","08","Cheyenne","08017","2005","2005","Mar","3",26.97,-4.99
,"Colorado","08","Cheyenne","08017","2005","2005","Apr","4",31.61,0.87
,"Colorado","08","Cheyenne","08017","2005","2005","May","5",38.26,7.59
,"Colorado","08","Cheyenne","08017","2005","2005","Jun","6",40.06,12.80
,"Colorado","08","Cheyenne","08017","2005","2005","Jul","7",46.27,15.67
,"Colorado","08","Cheyenne","08017","2005","2005","Aug","8",42.36,14.93
,"Colorado","08","Cheyenne","08017","2005","2005","Sep","9",39.74,12.24
,"Colorado","08","Cheyenne","08017","2005","2005","Oct","10",28.01,4.14
,"Colorado","08","Cheyenne","08017","2005","2005","Nov","11",19.06,-3.59
,"Colorado","08","Cheyenne","08017","2005","2005","Dec","12",11.01,-7.26
,"Colorado","08","Cheyenne","08017","2006","2006","Jan","1",10.79,-6.67
,"Colorado","08","Cheyenne","08017","2006","2006","Feb","2",18.30,-9.83
,"Colorado","08","Cheyenne","08017","2006","2006","Mar","3",24.88,-2.95
,"Colorado","08","Cheyenne","08017","2006","2006","Apr","4",35.99,1.82
,"Colorado","08","Cheyenne","08017","2006","2006","May","5",42.55,7.53
,"Colorado","08","Cheyenne","08017","2006","2006","Jun","6",45.97,13.69
,"Colorado","08","Cheyenne","08017","2006","2006","Jul","7",46.15,16.50
,"Colorado","08","Cheyenne","08017","2006","2006","Aug","8",41.22,14.97
,"Colorado","08","Cheyenne","08017","2006","2006","Sep","9",32.86,7.53
,"Colorado","08","Cheyenne","08017","2006","2006","Oct","10",24.45,2.62
,"Colorado","08","Cheyenne","08017","2006","2006","Nov","11",20.06,-4.01
,"Colorado","08","Cheyenne","08017","2006","2006","Dec","12",7.05,-8.21
,"Colorado","08","Cheyenne","08017","2007","2007","Jan","1",-3.16,-13.41
,"Colorado","08","Cheyenne","08017","2007","2007","Feb","2",-0.82,-8.99
,"Colorado","08","Cheyenne","08017","2007","2007","Mar","3",23.16,-0.83
,"Colorado","08","Cheyenne","08017","2007","2007","Apr","4",28.08,2.06
